,id,gender,age,income,became_member_on
670,671,F,69.0,97000.0,2017-02-25
671,672,M,51.0,73000.0,2017-08-02
672,673,M,61.0,68000.0,2018-02-24
673,674,F,81.0,101000.0,2017-08-04
674,675,M,60.0,41000.0,2018-02-02
675,676,M,48.0,75000.0,2015-09-10
676,677,F,48.0,87000.0,2015-09-23
677,678,M,73.0,63000.0,2014-01-24
678,679,F,41.0,89000.0,2018-02-11
679,680,F,39.0,77000.0,2016-04-02
680,681,M,31.0,56000.0,2017-10-08
681,682,M,38.0,61000.0,2017-12-15
682,683,F,46.0,36000.0,2017-09-11
683,684,M,87.0,72000.0,2014-11-13
684,685,F,53.0,83000.0,2015-12-14
685,686,,,,2018-06-15
686,687,F,93.0,48000.0,2013-10-25
687,688,M,42.0,41000.0,2015-08-25
688,689,M,54.0,79000.0,2015-10-26
689,690,M,47.0,53000.0,2018-07-26
690,691,M,75.0,109000.0,2017-12-03
691,692,F,79.0,61000.0,2018-04-10
692,693,F,36.0,64000.0,2017-10-10
693,694,M,30.0,43000.0,2017-04-09
694,695,M,34.0,50000.0,2013-11-16
695,696,F,39.0,78000.0,2016-01-19
696,697,F,52.0,87000.0,2016-05-23
697,698,M,43.0,34000.0,2016-04-16
698,699,M,75.0,38000.0,2018-06-24
699,700,M,47.0,40000.0,2017-09-17
700,701,F,60.0,117000.0,2018-04-20
701,702,M,31.0,43000.0,2018-01-23
702,703,M,70.0,35000.0,2018-03-04
703,704,F,49.0,36000.0,2018-01-09
704,705,M,48.0,56000.0,2017-08-16
705,706,M,37.0,36000.0,2017-12-19
706,707,,,,2017-03-29
707,708,F,67.0,67000.0,2015-09-29
708,709,M,48.0,65000.0,2015-07-19
709,710,M,69.0,38000.0,2015-09-20
710,711,M,66.0,32000.0,2017-12-19
711,712,M,38.0,56000.0,2017-09-12
712,713,F,59.0,90000.0,2017-08-16
713,714,M,43.0,65000.0,2018-04-10
714,715,M,43.0,41000.0,2014-01-28
715,716,F,68.0,108000.0,2017-04-21
716,717,M,60.0,45000.0,2018-04-24
717,718,M,53.0,39000.0,2015-09-25
718,719,M,34.0,50000.0,2018-02-16
719,720,M,77.0,64000.0,2018-03-22
720,721,F,88.0,73000.0,2017-05-11
721,722,,,,2016-03-20
722,723,F,62.0,88000.0,2018-06-25
723,724,M,63.0,86000.0,2014-07-31
724,725,M,70.0,99000.0,2017-11-12
725,726,M,38.0,33000.0,2018-04-03
726,727,F,44.0,39000.0,2018-02-17
727,728,F,40.0,50000.0,2018-03-06
728,729,M,51.0,99000.0,2018-03-28
729,730,,,,2016-10-25
730,731,F,72.0,60000.0,2013-08-14
731,732,M,22.0,45000.0,2017-09-04
732,733,,,,2016-02-27
733,734,M,72.0,49000.0,2017-08-19
734,735,M,70.0,37000.0,2017-09-03
735,736,,,,2017-08-11
736,737,M,23.0,65000.0,2014-07-19
737,738,M,38.0,75000.0,2018-07-18
738,739,F,71.0,67000.0,2015-10-17
739,740,M,50.0,51000.0,2013-09-27
740,741,M,72.0,35000.0,2014-12-04
741,742,M,43.0,31000.0,2018-03-27
742,743,M,63.0,70000.0,2016-05-10
743,744,M,73.0,46000.0,2018-06-10
744,745,M,53.0,57000.0,2015-12-27
745,746,F,37.0,57000.0,2018-05-07
746,747,,,,2018-07-09
747,748,M,45.0,44000.0,2014-10-29
748,749,M,59.0,61000.0,2018-07-02
749,750,M,74.0,51000.0,2016-09-24
750,751,M,18.0,36000.0,2016-10-31
751,752,F,94.0,84000.0,2016-11-30
752,753,M,38.0,33000.0,2016-02-07
753,754,F,67.0,50000.0,2016-09-12
754,755,F,46.0,36000.0,2015-12-29
755,756,M,82.0,41000.0,2017-12-20
756,757,M,37.0,36000.0,2018-07-05
757,758,F,65.0,71000.0,2018-06-04
758,759,F,66.0,34000.0,2017-08-15
759,760,F,65.0,57000.0,2016-10-09
760,761,,,,2015-08-22
761,762,,,,2017-09-28
762,763,F,54.0,52000.0,2016-06-13
763,764,M,63.0,113000.0,2017-12-19
764,765,,,,2018-04-05
765,766,F,50.0,110000.0,2018-03-25
766,767,M,64.0,81000.0,2017-09-21
767,768,M,66.0,50000.0,2017-10-14
768,769,F,76.0,62000.0,2016-12-09
769,770,F,56.0,82000.0,2017-01-04
770,771,M,49.0,75000.0,2017-05-12
771,772,F,29.0,53000.0,2015-10-23
772,773,,,,2017-07-08
773,774,F,51.0,56000.0,2016-05-17
774,775,M,69.0,68000.0,2018-06-14
775,776,M,48.0,52000.0,2013-08-15
776,777,M,25.0,68000.0,2015-10-27
777,778,M,82.0,78000.0,2015-10-14
778,779,F,57.0,70000.0,2016-09-21
779,780,M,50.0,70000.0,2017-12-24
780,781,,,,2016-01-09
781,782,F,74.0,72000.0,2018-07-25
782,783,,,,2017-09-20
783,784,,,,2017-08-31
784,785,F,49.0,59000.0,2018-06-04
785,786,,,,2016-09-03
786,787,M,80.0,88000.0,2017-05-03
787,788,,,,2018-05-05
788,789,F,62.0,81000.0,2016-06-17
789,790,M,63.0,50000.0,2018-07-07
790,791,F,54.0,109000.0,2016-04-24
791,792,,,,2016-02-29
792,793,M,45.0,55000.0,2018-05-01
793,794,F,49.0,110000.0,2017-12-26
794,795,M,61.0,35000.0,2017-08-02
795,796,M,46.0,46000.0,2017-12-04
796,797,M,64.0,59000.0,2014-07-26
797,798,,,,2017-05-27
798,799,F,69.0,89000.0,2015-11-20
799,800,M,69.0,64000.0,2015-03-28
800,801,M,66.0,70000.0,2017-07-01
801,802,M,60.0,56000.0,2014-08-10
802,803,F,40.0,51000.0,2017-11-29
803,804,M,74.0,64000.0,2015-09-22
804,805,F,52.0,31000.0,2015-09-30
805,806,,,,2017-08-06
806,807,F,62.0,55000.0,2015-08-06
807,808,F,61.0,118000.0,2015-10-10
808,809,F,22.0,55000.0,2017-08-12
809,810,M,62.0,35000.0,2017-03-25
810,811,M,23.0,63000.0,2017-08-31
811,812,F,90.0,104000.0,2016-09-11
812,813,F,72.0,41000.0,2015-11-02
813,814,F,69.0,93000.0,2016-03-07
814,815,F,71.0,43000.0,2017-11-21
815,816,M,32.0,38000.0,2018-04-22
816,817,M,36.0,51000.0,2018-03-10
817,818,F,58.0,38000.0,2018-06-21
818,819,M,75.0,103000.0,2015-11-29
819,820,F,58.0,41000.0,2017-09-29
820,821,M,76.0,69000.0,2017-01-07
821,822,,,,2018-04-17
822,823,F,49.0,73000.0,2013-10-26
823,824,F,57.0,90000.0,2016-01-03
824,825,M,66.0,74000.0,2018-01-18
825,826,M,33.0,54000.0,2018-01-06
826,827,M,54.0,39000.0,2018-05-23
827,828,F,48.0,82000.0,2016-10-08
828,829,F,66.0,62000.0,2017-02-27
829,830,F,46.0,73000.0,2015-02-21
830,831,F,51.0,91000.0,2017-05-01
831,832,F,67.0,58000.0,2015-08-13
832,833,F,28.0,65000.0,2018-01-20
833,834,F,20.0,55000.0,2017-09-10
834,835,M,74.0,34000.0,2017-08-01
835,836,,,,2017-12-20
836,837,M,67.0,73000.0,2013-10-19
837,838,,,,2017-12-08
838,839,,,,2017-11-13
839,840,M,86.0,55000.0,2017-09-28
840,841,M,58.0,83000.0,2017-09-06
841,842,,,,2016-12-22
842,843,,,,2015-08-29
843,844,M,67.0,41000.0,2017-08-04
844,845,F,58.0,92000.0,2017-02-13
845,846,F,54.0,82000.0,2017-02-11
846,847,F,56.0,55000.0,2016-06-24
847,848,,,,2016-06-03
848,849,M,58.0,41000.0,2018-04-20
849,850,F,56.0,91000.0,2018-07-20
850,851,M,63.0,61000.0,2018-05-26
851,852,O,48.0,80000.0,2016-07-29
852,853,M,50.0,59000.0,2018-06-15
853,854,,,,2017-12-21
854,855,M,63.0,96000.0,2017-08-04
855,856,,,,2017-04-09
856,857,F,79.0,94000.0,2013-12-07
857,858,M,47.0,92000.0,2018-01-23
858,859,M,57.0,110000.0,2017-06-11
859,860,F,63.0,74000.0,2016-07-28
860,861,M,79.0,64000.0,2018-06-13
861,862,M,54.0,92000.0,2015-08-11
862,863,M,53.0,33000.0,2017-11-18
863,864,M,53.0,96000.0,2017-11-13
864,865,F,70.0,58000.0,2015-09-14
865,866,F,47.0,77000.0,2016-03-06
866,867,M,42.0,60000.0,2016-04-29
867,868,,,,2017-02-14
868,869,M,61.0,100000.0,2015-08-29
869,870,M,30.0,35000.0,2018-03-05
870,871,M,59.0,108000.0,2017-08-27
871,872,M,38.0,38000.0,2018-06-15
872,873,F,72.0,35000.0,2017-10-14
873,874,M,69.0,36000.0,2015-03-24
874,875,M,31.0,55000.0,2016-09-26
875,876,F,58.0,37000.0,2018-04-13
876,877,F,74.0,61000.0,2018-01-22
877,878,M,66.0,72000.0,2016-03-21
878,879,F,65.0,88000.0,2017-04-21
879,880,F,56.0,83000.0,2016-05-19
880,881,M,63.0,51000.0,2018-04-24
881,882,F,38.0,69000.0,2018-03-22
882,883,F,70.0,78000.0,2017-11-01
883,884,F,64.0,70000.0,2014-12-03
884,885,F,43.0,47000.0,2018-03-16
885,886,M,47.0,69000.0,2016-10-17
886,887,M,49.0,91000.0,2015-09-06
887,888,F,64.0,59000.0,2014-09-10
888,889,F,50.0,67000.0,2015-09-16
889,890,O,32.0,54000.0,2016-12-23
890,891,F,56.0,106000.0,2017-08-20
891,892,M,53.0,69000.0,2016-01-08
892,893,M,33.0,68000.0,2017-09-16
893,894,,,,2015-09-14
894,895,M,25.0,56000.0,2015-08-29
895,896,O,59.0,73000.0,2017-08-05
896,897,F,58.0,77000.0,2017-12-20
897,898,F,73.0,67000.0,2015-11-11
898,899,M,45.0,52000.0,2017-07-27
899,900,,,,2015-11-05
900,901,,,,2017-09-05
901,902,F,22.0,50000.0,2017-10-30
902,903,F,50.0,110000.0,2017-11-14
903,904,M,57.0,33000.0,2017-07-28
904,905,,,,2016-03-06
905,906,M,56.0,56000.0,2015-08-23
906,907,F,68.0,115000.0,2017-05-02
907,908,,,,2015-12-09
908,909,M,36.0,67000.0,2018-07-21
909,910,M,66.0,50000.0,2015-03-17
910,911,F,68.0,117000.0,2018-05-18
911,912,F,84.0,68000.0,2018-04-14
912,913,F,74.0,52000.0,2018-06-17
913,914,F,49.0,70000.0,2017-11-06
914,915,,,,2017-12-09
915,916,F,30.0,69000.0,2015-11-24
916,917,F,74.0,97000.0,2017-08-14
917,918,F,55.0,57000.0,2018-04-12
918,919,M,19.0,65000.0,2017-01-14
919,920,M,69.0,70000.0,2017-08-17
920,921,F,69.0,34000.0,2018-05-16
921,922,M,54.0,39000.0,2016-04-21
922,923,M,25.0,60000.0,2014-07-11
923,924,,,,2016-10-30
924,925,F,49.0,112000.0,2015-09-21
925,926,M,55.0,41000.0,2017-10-22
926,927,M,69.0,72000.0,2014-06-01
927,928,,,,2015-12-17
928,929,M,60.0,68000.0,2017-11-01
929,930,M,40.0,91000.0,2016-11-21
930,931,F,64.0,59000.0,2017-06-04
931,932,,,,2017-10-16
932,933,M,65.0,50000.0,2016-06-18
933,934,F,91.0,37000.0,2017-08-15
934,935,M,71.0,87000.0,2017-05-02
935,936,,,,2017-08-12
936,937,M,57.0,38000.0,2016-11-14
937,938,M,51.0,93000.0,2015-08-26
938,939,M,82.0,89000.0,2017-10-12
939,940,M,60.0,68000.0,2016-12-27
940,941,M,68.0,71000.0,2017-10-03
941,942,M,42.0,63000.0,2017-06-09
942,943,F,65.0,77000.0,2017-01-29
943,944,F,42.0,53000.0,2017-12-29
944,945,M,45.0,63000.0,2018-05-06
945,946,M,64.0,38000.0,2017-10-03
946,947,F,53.0,32000.0,2017-01-26
947,948,,,,2017-10-25
948,949,F,47.0,53000.0,2017-10-24
949,950,M,92.0,113000.0,2018-06-01
950,951,F,42.0,48000.0,2016-08-13
951,952,M,45.0,68000.0,2017-10-13
952,953,F,60.0,47000.0,2018-05-28
953,954,M,32.0,34000.0,2015-10-30
954,955,M,63.0,73000.0,2017-07-01
955,956,F,89.0,81000.0,2017-09-02
956,957,F,54.0,91000.0,2017-07-29
957,958,F,53.0,95000.0,2018-01-17
958,959,M,60.0,42000.0,2017-10-21
959,960,M,21.0,74000.0,2016-11-14
960,961,M,63.0,58000.0,2017-10-05
961,962,F,90.0,75000.0,2018-01-30
962,963,M,47.0,82000.0,2016-10-17
963,964,M,25.0,46000.0,2014-05-31
964,965,,,,2016-07-12
965,966,M,41.0,61000.0,2017-05-10
966,967,,,,2018-01-23
967,968,M,22.0,31000.0,2016-02-26
968,969,,,,2018-07-09
969,970,F,57.0,51000.0,2016-02-01
970,971,,,,2017-05-10
971,972,F,37.0,100000.0,2015-09-28
972,973,F,65.0,79000.0,2014-06-16
973,974,M,45.0,32000.0,2018-04-08
974,975,M,42.0,53000.0,2018-06-15
975,976,M,19.0,69000.0,2017-09-15
976,977,M,33.0,51000.0,2017-11-09
977,978,F,96.0,72000.0,2017-11-28
978,979,M,46.0,42000.0,2018-02-21
979,980,O,74.0,61000.0,2015-09-10
980,981,F,62.0,103000.0,2015-11-26
981,982,O,55.0,76000.0,2017-05-04
982,983,F,50.0,92000.0,2016-12-15
983,984,M,59.0,64000.0,2016-04-08
984,985,M,73.0,106000.0,2017-11-30
985,986,F,57.0,89000.0,2016-05-24
986,987,M,86.0,92000.0,2016-02-09
987,988,,,,2015-11-24
988,989,F,74.0,72000.0,2017-11-30
989,990,F,88.0,71000.0,2017-03-25
990,991,M,63.0,44000.0,2014-08-06
991,992,F,49.0,44000.0,2016-01-23
992,993,,,,2015-08-13
993,994,F,49.0,115000.0,2018-04-28
994,995,,,,2015-11-29
995,996,M,63.0,64000.0,2017-09-07
996,997,M,25.0,73000.0,2015-08-08
997,998,F,22.0,36000.0,2018-01-09
998,999,F,55.0,58000.0,2016-06-11
999,1000,M,67.0,44000.0,2017-12-13
1000,1001,F,52.0,71000.0,2018-02-15
1001,1002,M,50.0,89000.0,2018-06-13
1002,1003,,,,2016-11-12
1003,1004,,,,2018-01-11
1004,1005,F,42.0,56000.0,2016-02-02
1005,1006,M,53.0,78000.0,2015-09-13
1006,1007,F,70.0,101000.0,2016-09-07
1007,1008,F,57.0,111000.0,2015-11-07
1008,1009,M,41.0,49000.0,2016-01-21
1009,1010,F,62.0,67000.0,2016-11-01
1010,1011,M,63.0,90000.0,2018-04-16
1011,1012,M,53.0,40000.0,2017-04-23
1012,1013,M,60.0,57000.0,2018-05-29
1013,1014,F,90.0,71000.0,2018-05-31
1014,1015,M,52.0,50000.0,2015-10-31
1015,1016,M,28.0,35000.0,2017-10-03
1016,1017,F,68.0,76000.0,2018-06-22
1017,1018,F,43.0,63000.0,2017-09-28
1018,1019,F,20.0,47000.0,2014-03-06
1019,1020,M,52.0,104000.0,2016-09-26
1020,1021,F,73.0,75000.0,2018-06-26
1021,1022,M,36.0,52000.0,2018-03-16
1022,1023,M,28.0,51000.0,2013-10-29
1023,1024,,,,2018-05-02
1024,1025,F,69.0,84000.0,2016-10-26
1025,1026,F,33.0,56000.0,2017-09-01
1026,1027,F,39.0,35000.0,2017-08-18
1027,1028,F,51.0,84000.0,2017-03-10
1028,1029,M,79.0,50000.0,2016-01-03
1029,1030,M,40.0,44000.0,2016-11-05
1030,1031,F,59.0,109000.0,2015-08-17
1031,1032,M,54.0,75000.0,2017-08-16
1032,1033,M,32.0,48000.0,2018-01-24
1033,1034,M,37.0,57000.0,2017-11-09
1034,1035,F,49.0,79000.0,2018-01-10
1035,1036,M,66.0,69000.0,2017-12-14
1036,1037,M,67.0,35000.0,2018-02-26
1037,1038,M,47.0,38000.0,2017-11-26
1038,1039,M,57.0,41000.0,2018-04-05
1039,1040,M,31.0,45000.0,2018-07-22
1040,1041,M,55.0,52000.0,2018-01-20
1041,1042,M,81.0,74000.0,2018-06-13
1042,1043,M,43.0,51000.0,2018-03-24
1043,1044,F,76.0,85000.0,2014-07-17
1044,1045,F,64.0,83000.0,2016-12-24
1045,1046,F,61.0,80000.0,2017-08-13
1046,1047,F,44.0,41000.0,2018-04-13
1047,1048,F,72.0,39000.0,2017-07-31
1048,1049,M,53.0,61000.0,2018-05-01
1049,1050,M,50.0,62000.0,2015-08-06
1050,1051,,,,2017-03-19
1051,1052,,,,2017-07-06
1052,1053,,,,2017-12-16
1053,1054,,,,2018-06-23
1054,1055,F,50.0,98000.0,2017-01-01
1055,1056,F,81.0,57000.0,2018-03-07
1056,1057,F,44.0,36000.0,2017-11-06
1057,1058,O,81.0,57000.0,2018-03-24
1058,1059,F,49.0,54000.0,2017-12-27
1059,1060,F,61.0,108000.0,2016-11-06
1060,1061,F,38.0,72000.0,2017-07-26
1061,1062,M,58.0,77000.0,2017-09-13
1062,1063,,,,2016-04-13
1063,1064,M,77.0,58000.0,2015-01-01
1064,1065,F,63.0,31000.0,2017-11-26
1065,1066,F,64.0,102000.0,2016-08-07
1066,1067,F,33.0,43000.0,2015-11-06
1067,1068,M,39.0,64000.0,2018-05-21
1068,1069,M,61.0,34000.0,2013-12-05
1069,1070,,,,2018-01-14
1070,1071,,,,2015-09-11
1071,1072,F,63.0,96000.0,2016-04-10
1072,1073,M,63.0,34000.0,2017-12-23
1073,1074,M,28.0,67000.0,2017-10-03
1074,1075,M,46.0,32000.0,2017-10-09
1075,1076,F,20.0,59000.0,2017-12-26
1076,1077,M,70.0,98000.0,2017-06-30
1077,1078,F,83.0,34000.0,2017-06-15
1078,1079,F,20.0,62000.0,2016-12-24
1079,1080,F,73.0,89000.0,2017-12-04
1080,1081,M,29.0,67000.0,2017-10-15
1081,1082,F,24.0,53000.0,2018-03-21
1082,1083,,,,2014-03-29
1083,1084,M,98.0,52000.0,2018-04-10
1084,1085,F,28.0,68000.0,2017-09-08
1085,1086,M,43.0,88000.0,2018-05-21
1086,1087,,,,2017-11-28
1087,1088,M,60.0,51000.0,2017-07-31
1088,1089,F,59.0,72000.0,2017-12-15
1089,1090,F,81.0,62000.0,2013-08-02
1090,1091,F,65.0,51000.0,2017-08-05
1091,1092,,,,2017-03-27
1092,1093,M,76.0,99000.0,2015-09-12
1093,1094,M,66.0,74000.0,2017-11-15
1094,1095,,,,2018-03-25
1095,1096,M,62.0,76000.0,2015-09-07
1096,1097,M,41.0,41000.0,2017-05-29
1097,1098,F,33.0,41000.0,2017-09-20
1098,1099,F,52.0,89000.0,2016-01-16
1099,1100,F,38.0,50000.0,2017-10-08
1100,1101,M,57.0,83000.0,2016-06-13
1101,1102,M,60.0,93000.0,2013-08-02
1102,1103,M,41.0,71000.0,2017-11-16
1103,1104,,,,2017-09-06
1104,1105,F,47.0,59000.0,2015-10-12
1105,1106,M,53.0,91000.0,2018-03-25
1106,1107,M,19.0,67000.0,2017-05-07
1107,1108,F,55.0,47000.0,2016-01-28
1108,1109,F,39.0,90000.0,2016-07-13
1109,1110,M,50.0,42000.0,2017-11-26
1110,1111,,,,2016-10-02
1111,1112,,,,2017-05-31
1112,1113,M,42.0,48000.0,2017-09-16
1113,1114,M,56.0,32000.0,2018-03-22
1114,1115,M,59.0,86000.0,2015-10-14
1115,1116,M,60.0,92000.0,2018-05-27
1116,1117,F,58.0,77000.0,2016-09-06
1117,1118,F,64.0,33000.0,2017-10-12
1118,1119,M,56.0,49000.0,2015-07-20
1119,1120,M,77.0,73000.0,2013-11-23
1120,1121,M,58.0,39000.0,2017-04-23
1121,1122,F,69.0,74000.0,2016-11-15
1122,1123,M,62.0,92000.0,2016-11-29
1123,1124,M,79.0,71000.0,2017-03-08
1124,1125,F,53.0,31000.0,2017-08-18
1125,1126,M,64.0,60000.0,2016-04-19
1126,1127,F,49.0,52000.0,2017-06-10
1127,1128,M,22.0,54000.0,2017-11-14
1128,1129,M,79.0,42000.0,2016-11-17
1129,1130,F,38.0,60000.0,2017-08-09
1130,1131,F,64.0,88000.0,2018-06-07
1131,1132,F,81.0,71000.0,2016-04-17
1132,1133,F,47.0,40000.0,2013-11-11
1133,1134,,,,2017-09-04
1134,1135,,,,2015-09-05
1135,1136,M,20.0,40000.0,2017-11-20
1136,1137,F,83.0,69000.0,2017-03-05
1137,1138,M,56.0,57000.0,2014-04-07
1138,1139,,,,2017-11-28
1139,1140,M,37.0,46000.0,2014-12-07
1140,1141,F,44.0,71000.0,2018-06-10
1141,1142,F,22.0,51000.0,2017-08-28
1142,1143,M,51.0,53000.0,2017-08-10
1143,1144,M,42.0,33000.0,2018-05-19
1144,1145,M,48.0,39000.0,2018-06-29
1145,1146,M,78.0,44000.0,2018-01-21
1146,1147,M,67.0,69000.0,2015-12-24
1147,1148,M,33.0,54000.0,2018-05-30
1148,1149,F,83.0,58000.0,2017-08-07
1149,1150,M,74.0,61000.0,2018-07-15
1150,1151,M,34.0,72000.0,2014-06-18
1151,1152,F,57.0,72000.0,2015-08-10
1152,1153,F,29.0,39000.0,2014-05-29
1153,1154,M,68.0,52000.0,2018-03-09
1154,1155,F,21.0,31000.0,2016-11-01
1155,1156,M,20.0,33000.0,2018-03-08
1156,1157,F,62.0,74000.0,2017-11-08
1157,1158,M,31.0,60000.0,2017-09-15
1158,1159,M,46.0,75000.0,2017-11-17
1159,1160,F,70.0,67000.0,2016-10-31
1160,1161,F,54.0,53000.0,2016-05-25
1161,1162,M,53.0,83000.0,2017-06-03
1162,1163,,,,2017-10-29
1163,1164,F,67.0,102000.0,2018-06-13
1164,1165,M,30.0,53000.0,2018-06-21
1165,1166,F,76.0,109000.0,2017-07-21
1166,1167,F,57.0,89000.0,2016-10-04
1167,1168,M,36.0,37000.0,2015-03-05
1168,1169,M,42.0,50000.0,2018-01-07
1169,1170,M,54.0,95000.0,2016-03-31
1170,1171,M,19.0,34000.0,2015-01-15
1171,1172,F,100.0,118000.0,2017-09-05
1172,1173,F,59.0,111000.0,2016-02-11
1173,1174,M,72.0,53000.0,2018-06-09
1174,1175,F,38.0,63000.0,2017-08-06
1175,1176,F,20.0,39000.0,2017-12-05
1176,1177,M,42.0,78000.0,2016-07-29
1177,1178,M,51.0,66000.0,2017-11-23
1178,1179,M,70.0,35000.0,2017-07-31
1179,1180,M,38.0,56000.0,2015-12-13
1180,1181,M,85.0,95000.0,2017-07-27
1181,1182,M,53.0,92000.0,2015-11-16
1182,1183,M,51.0,61000.0,2015-03-30
1183,1184,M,26.0,63000.0,2017-08-22
1184,1185,M,40.0,70000.0,2018-07-06
1185,1186,M,75.0,50000.0,2013-12-15
1186,1187,M,40.0,99000.0,2013-12-29
1187,1188,F,81.0,33000.0,2015-08-10
1188,1189,,,,2017-11-01
1189,1190,M,78.0,42000.0,2017-09-21
1190,1191,M,53.0,100000.0,2016-07-04
1191,1192,M,49.0,79000.0,2016-01-01
1192,1193,M,58.0,31000.0,2017-09-29
1193,1194,M,59.0,73000.0,2017-08-27
1194,1195,F,58.0,95000.0,2017-10-23
1195,1196,F,36.0,77000.0,2016-08-29
1196,1197,,,,2016-02-24
1197,1198,M,66.0,56000.0,2018-07-16
1198,1199,M,71.0,84000.0,2017-01-17
1199,1200,M,83.0,52000.0,2017-03-01
1200,1201,M,52.0,65000.0,2013-07-30
1201,1202,,,,2016-01-01
1202,1203,F,61.0,109000.0,2017-11-03
1203,1204,M,49.0,74000.0,2014-08-02
1204,1205,F,70.0,87000.0,2016-07-04
1205,1206,F,53.0,104000.0,2017-12-10
1206,1207,F,59.0,73000.0,2016-08-13
1207,1208,F,21.0,63000.0,2017-01-25
1208,1209,F,53.0,87000.0,2017-05-28
1209,1210,M,32.0,45000.0,2016-07-26
1210,1211,F,63.0,51000.0,2018-01-20
1211,1212,F,75.0,72000.0,2015-11-17
1212,1213,M,56.0,52000.0,2018-04-12
1213,1214,M,49.0,45000.0,2015-08-09
1214,1215,M,42.0,93000.0,2015-06-25
1215,1216,,,,2017-09-26
1216,1217,M,55.0,71000.0,2017-02-12
1217,1218,M,44.0,55000.0,2015-11-04
1218,1219,,,,2015-11-26
1219,1220,,,,2017-04-20
1220,1221,M,70.0,60000.0,2015-12-10
1221,1222,M,62.0,31000.0,2018-04-03
1222,1223,M,96.0,82000.0,2016-04-12
1223,1224,M,65.0,116000.0,2017-09-10
1224,1225,F,51.0,85000.0,2016-11-29
1225,1226,F,44.0,63000.0,2017-10-06
1226,1227,F,39.0,31000.0,2015-12-25
1227,1228,F,40.0,41000.0,2016-06-28
1228,1229,F,33.0,64000.0,2018-07-23
1229,1230,F,76.0,64000.0,2016-06-04
1230,1231,M,26.0,62000.0,2018-06-22
1231,1232,M,65.0,31000.0,2016-03-23
1232,1233,,,,2018-02-03
1233,1234,F,64.0,86000.0,2016-03-26
1234,1235,M,75.0,36000.0,2018-02-01
1235,1236,F,75.0,99000.0,2018-02-05
1236,1237,F,58.0,81000.0,2017-10-29
1237,1238,M,25.0,50000.0,2017-08-11
1238,1239,M,19.0,46000.0,2017-09-02
1239,1240,F,26.0,69000.0,2018-05-24
1240,1241,M,58.0,75000.0,2016-05-25
1241,1242,F,69.0,67000.0,2014-12-08
1242,1243,M,58.0,93000.0,2018-01-02
1243,1244,M,48.0,52000.0,2016-02-06
1244,1245,F,26.0,55000.0,2018-02-10
1245,1246,F,35.0,58000.0,2017-02-24
1246,1247,M,63.0,46000.0,2015-05-30
1247,1248,F,24.0,75000.0,2017-04-17
1248,1249,,,,2017-07-17
1249,1250,F,48.0,71000.0,2017-11-16
1250,1251,M,55.0,79000.0,2016-06-07
1251,1252,M,58.0,44000.0,2016-06-01
1252,1253,,,,2017-08-10
1253,1254,F,75.0,75000.0,2017-11-21
1254,1255,F,55.0,89000.0,2015-10-30
1255,1256,M,84.0,53000.0,2017-03-07
1256,1257,F,79.0,102000.0,2017-01-22
1257,1258,M,66.0,96000.0,2016-12-12
1258,1259,F,67.0,61000.0,2017-12-09
1259,1260,F,69.0,73000.0,2016-06-10
1260,1261,M,66.0,62000.0,2015-12-12
1261,1262,F,72.0,116000.0,2016-03-11
1262,1263,F,69.0,53000.0,2017-09-28
1263,1264,M,60.0,41000.0,2017-12-14
1264,1265,M,84.0,72000.0,2017-10-07
1265,1266,F,53.0,68000.0,2017-11-16
1266,1267,F,81.0,111000.0,2015-11-09
1267,1268,M,53.0,62000.0,2014-12-17
1268,1269,M,64.0,56000.0,2017-12-07
1269,1270,M,70.0,52000.0,2018-03-04
1270,1271,F,52.0,60000.0,2015-12-26
1271,1272,,,,2018-02-15
1272,1273,M,18.0,46000.0,2018-04-21
1273,1274,F,54.0,37000.0,2017-02-27
1274,1275,F,56.0,40000.0,2015-10-10
1275,1276,F,68.0,88000.0,2017-02-08
1276,1277,M,30.0,55000.0,2018-06-21
1277,1278,M,59.0,32000.0,2017-10-21
1278,1279,M,50.0,33000.0,2018-03-08
1279,1280,M,30.0,41000.0,2013-10-13
1280,1281,M,76.0,43000.0,2018-05-13
1281,1282,M,34.0,39000.0,2018-04-11
1282,1283,M,74.0,75000.0,2016-10-05
1283,1284,M,56.0,77000.0,2016-04-02
1284,1285,F,87.0,58000.0,2016-02-10
1285,1286,M,80.0,60000.0,2018-01-13
1286,1287,M,64.0,53000.0,2016-03-20
1287,1288,,,,2017-09-01
1288,1289,M,22.0,66000.0,2018-01-03
1289,1290,F,49.0,102000.0,2018-01-14
1290,1291,M,66.0,35000.0,2018-04-29
1291,1292,M,70.0,70000.0,2016-08-19
1292,1293,,,,2017-07-27
1293,1294,M,52.0,83000.0,2016-04-22
1294,1295,M,60.0,54000.0,2017-08-03
1295,1296,M,65.0,52000.0,2015-12-26
1296,1297,M,43.0,59000.0,2016-02-25
1297,1298,M,24.0,40000.0,2018-01-03
1298,1299,M,65.0,42000.0,2018-03-10
1299,1300,,,,2016-03-17
1300,1301,M,25.0,35000.0,2014-11-10
1301,1302,M,76.0,56000.0,2015-11-14
1302,1303,M,73.0,73000.0,2018-02-13
1303,1304,F,62.0,107000.0,2016-06-13
1304,1305,,,,2017-04-13
1305,1306,,,,2016-07-10
1306,1307,M,48.0,39000.0,2017-12-06
